=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-18 22:01:07 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: 154.201540 | ent_coef: 0.0100
2026-04-18 22:03:49 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: 155.332535 | ent_coef: 0.0100
2026-04-18 22:06:38 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: 156.479669 | ent_coef: 0.0100
2026-04-18 22:09:19 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: 158.110985 | ent_coef: 0.0100
2026-04-18 22:11:59 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: 159.934492 | ent_coef: 0.0100
2026-04-18 22:14:40 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: 162.835706 | ent_coef: 0.0100
2026-04-18 22:17:57 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: 164.192770 | ent_coef: 0.0100
2026-04-18 22:20:38 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: 165.682547 | ent_coef: 0.0100
2026-04-18 22:23:19 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: 167.452441 | ent_coef: 0.0100
2026-04-18 22:26:09 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: 169.711997 | ent_coef: 0.0100
2026-04-18 22:28:50 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: 171.334601 | ent_coef: 0.0100
2026-04-18 22:31:31 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: 172.741848 | ent_coef: 0.0100
2026-04-18 22:34:12 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: 174.234683 | ent_coef: 0.0100
2026-04-18 22:36:53 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: 176.699381 | ent_coef: 0.0100
2026-04-18 22:39:42 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: 177.691236 | ent_coef: 0.0100
2026-04-18 22:42:24 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: 178.708418 | ent_coef: 0.0100
2026-04-18 22:45:06 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: 179.807290 | ent_coef: 0.0100
2026-04-18 22:47:48 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: 182.050423 | ent_coef: 0.0100
2026-04-18 22:50:36 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: 183.191280 | ent_coef: 0.0100
2026-04-18 22:53:17 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: 184.212727 | ent_coef: 0.0100
2026-04-18 22:55:58 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: 185.357415 | ent_coef: 0.0100
2026-04-18 22:58:39 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: 187.072733 | ent_coef: 0.0100
2026-04-18 23:01:20 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: 187.576760 | ent_coef: 0.0100
2026-04-18 23:04:10 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: 188.553322 | ent_coef: 0.0100
2026-04-18 23:06:51 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: 189.568634 | ent_coef: 0.0100
2026-04-18 23:10:08 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: 191.203033 | ent_coef: 0.0100
2026-04-18 23:12:50 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: 192.129957 | ent_coef: 0.0100
2026-04-18 23:15:32 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: 193.086337 | ent_coef: 0.0100
2026-04-18 23:18:13 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: 194.136361 | ent_coef: 0.0100
2026-04-18 23:20:55 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: 195.141161 | ent_coef: 0.0100
2026-04-18 23:23:44 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: 197.055271 | ent_coef: 0.0100
2026-04-18 23:26:24 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: 198.031055 | ent_coef: 0.0100
2026-04-18 23:29:06 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 198.975244 | ent_coef: 0.0100
2026-04-18 23:31:48 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 199.849877 | ent_coef: 0.0100
2026-04-18 23:34:29 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 201.309547 | ent_coef: 0.0100
2026-04-18 23:37:16 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 202.247971 | ent_coef: 0.0100
2026-04-18 23:39:58 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 203.084062 | ent_coef: 0.0100
2026-04-18 23:42:40 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 203.931818 | ent_coef: 0.0100
2026-04-18 23:45:22 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 205.319426 | ent_coef: 0.0100
2026-04-18 23:48:10 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 211.084621 | ent_coef: 0.0100
2026-04-18 23:50:59 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 216.150534 | ent_coef: 0.0100
2026-04-18 23:53:40 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 216.285358 | ent_coef: 0.0100
2026-04-18 23:56:21 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 222.569853 | ent_coef: 0.0100
2026-04-18 23:59:03 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 228.459486 | ent_coef: 0.0100
2026-04-19 00:01:52 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 228.484333 | ent_coef: 0.0100
2026-04-19 00:05:01 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 234.697189 | ent_coef: 0.0100
2026-04-19 00:07:50 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 237.380054 | ent_coef: 0.0100
2026-04-19 00:10:31 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 237.280134 | ent_coef: 0.0100
2026-04-19 00:12:07 | INFO    | rl_trading.wfo | Fold 8 OOS -- final balance: 1018.07  (1.81%)  trades: 29  positions: sell=99.3% flat=0.1% buy=0.7%  turnover=0.0009
2026-04-19 00:12:07 | INFO    | rl_trading.wfo | Fold 9/22  train [2011-05-08 -> 2012-05-08]  test [2012-05-08 -> 2012-06-08]
2026-04-19 00:12:08 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-19 00:15:11 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -147.551521 | ent_coef: 0.0100
2026-04-19 00:18:14 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -167.971343 | ent_coef: 0.0100
2026-04-19 00:21:11 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -137.254402 | ent_coef: 0.0100
2026-04-19 00:24:14 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -162.156688 | ent_coef: 0.0100
2026-04-19 00:27:09 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -171.610967 | ent_coef: 0.0100
2026-04-19 00:30:05 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -173.899381 | ent_coef: 0.0100
2026-04-19 00:33:10 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -169.599897 | ent_coef: 0.0100
2026-04-19 00:36:05 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -187.264383 | ent_coef: 0.0100
2026-04-19 00:39:05 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -188.462379 | ent_coef: 0.0100
2026-04-19 00:42:03 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -177.488566 | ent_coef: 0.0100
2026-04-19 00:44:54 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -176.443896 | ent_coef: 0.0100
2026-04-19 00:47:43 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -163.588696 | ent_coef: 0.0100
2026-04-19 00:50:32 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -164.881271 | ent_coef: 0.0100
2026-04-19 00:53:13 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -164.449752 | ent_coef: 0.0100
2026-04-19 00:55:54 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -151.057628 | ent_coef: 0.0100
2026-04-19 00:58:34 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -140.186604 | ent_coef: 0.0100
2026-04-19 01:01:22 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -137.644518 | ent_coef: 0.0100
2026-04-19 01:04:03 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -134.900700 | ent_coef: 0.0100
2026-04-19 01:06:42 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -124.094425 | ent_coef: 0.0100
2026-04-19 01:09:58 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -120.345353 | ent_coef: 0.0100
2026-04-19 01:12:38 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -118.357009 | ent_coef: 0.0100
2026-04-19 01:15:19 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -115.885408 | ent_coef: 0.0100
2026-04-19 01:17:59 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -113.359650 | ent_coef: 0.0100
2026-04-19 01:20:47 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -108.662826 | ent_coef: 0.0100
2026-04-19 01:23:27 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -107.866099 | ent_coef: 0.0100
2026-04-19 01:26:07 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -105.585766 | ent_coef: 0.0100
2026-04-19 01:28:48 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -102.102846 | ent_coef: 0.0100
2026-04-19 01:31:28 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -97.705451 | ent_coef: 0.0100
2026-04-19 01:34:14 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -95.405471 | ent_coef: 0.0100
2026-04-19 01:36:55 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -93.778256 | ent_coef: 0.0100
2026-04-19 01:39:36 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -91.300733 | ent_coef: 0.0100
2026-04-19 01:42:19 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -87.968035 | ent_coef: 0.0100
2026-04-19 01:45:08 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -86.705332 | ent_coef: 0.0100
2026-04-19 01:47:50 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -83.782437 | ent_coef: 0.0100
2026-04-19 01:50:32 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -81.515353 | ent_coef: 0.0100
2026-04-19 01:53:12 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -78.283943 | ent_coef: 0.0100
2026-04-19 01:55:53 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -77.174560 | ent_coef: 0.0100
2026-04-19 01:58:40 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -75.545465 | ent_coef: 0.0100
2026-04-19 02:01:49 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -74.325398 | ent_coef: 0.0100
2026-04-19 02:04:37 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -70.541341 | ent_coef: 0.0100
2026-04-19 02:07:18 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -68.762910 | ent_coef: 0.0100
2026-04-19 02:10:00 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -68.540327 | ent_coef: 0.0100
2026-04-19 02:12:40 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -68.288965 | ent_coef: 0.0100
2026-04-19 02:15:21 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -65.490790 | ent_coef: 0.0100
2026-04-19 02:18:08 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -64.410713 | ent_coef: 0.0100
2026-04-19 02:20:48 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -62.254693 | ent_coef: 0.0100
2026-04-19 02:23:29 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -61.070194 | ent_coef: 0.0100
2026-04-19 02:26:09 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -59.487521 | ent_coef: 0.0100
2026-04-19 02:28:56 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -57.552536 | ent_coef: 0.0100
2026-04-19 02:31:37 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -57.051212 | ent_coef: 0.0100
2026-04-19 02:34:17 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -56.431010 | ent_coef: 0.0100
2026-04-19 02:36:58 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -55.605260 | ent_coef: 0.0100
2026-04-19 02:39:40 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -55.181447 | ent_coef: 0.0100
2026-04-19 02:42:30 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -54.884880 | ent_coef: 0.0100
2026-04-19 02:45:11 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -54.327021 | ent_coef: 0.0100
2026-04-19 02:47:53 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -54.275853 | ent_coef: 0.0100
2026-04-19 02:50:34 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -54.522135 | ent_coef: 0.0100
2026-04-19 02:53:50 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -54.246999 | ent_coef: 0.0100
2026-04-19 02:56:31 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -53.016352 | ent_coef: 0.0100
2026-04-19 02:59:12 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -53.634325 | ent_coef: 0.0100
2026-04-19 03:02:01 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -52.232873 | ent_coef: 0.0100
2026-04-19 03:04:41 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -52.055283 | ent_coef: 0.0100
2026-04-19 03:07:22 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -51.024949 | ent_coef: 0.0100
2026-04-19 03:10:03 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -48.555597 | ent_coef: 0.0100
2026-04-19 03:12:43 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -45.400009 | ent_coef: 0.0100
2026-04-19 03:15:31 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -44.355143 | ent_coef: 0.0100
2026-04-19 03:18:11 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -43.599122 | ent_coef: 0.0100
2026-04-19 03:20:51 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -40.809284 | ent_coef: 0.0100
2026-04-19 03:23:31 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -39.714050 | ent_coef: 0.0100
2026-04-19 03:26:19 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -40.945158 | ent_coef: 0.0100
2026-04-19 03:29:00 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -40.540975 | ent_coef: 0.0100
2026-04-19 03:31:41 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -37.629632 | ent_coef: 0.0100
2026-04-19 03:34:23 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -35.339196 | ent_coef: 0.0100
2026-04-19 03:37:03 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -30.046253 | ent_coef: 0.0100
2026-04-19 03:39:53 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -29.599920 | ent_coef: 0.0100
2026-04-19 03:42:33 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -26.965004 | ent_coef: 0.0100
2026-04-19 03:45:14 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -24.390651 | ent_coef: 0.0100
2026-04-19 03:48:31 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -23.887916 | ent_coef: 0.0100
2026-04-19 03:51:13 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -21.620395 | ent_coef: 0.0100
2026-04-19 03:53:53 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -21.694956 | ent_coef: 0.0100
2026-04-19 03:55:38 | INFO    | rl_trading.wfo | Fold 9 OOS -- final balance: 963.47  (-3.65%)  trades: 31  positions: sell=25.9% flat=0.8% buy=73.3%  turnover=0.0009
2026-04-19 03:55:38 | INFO    | rl_trading.wfo | Fold 10/22  train [2012-05-08 -> 2013-05-08]  test [2013-05-08 -> 2013-06-08]
2026-04-19 03:55:38 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-19 03:58:43 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -275.052666 | ent_coef: 0.0100
2026-04-19 04:01:46 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -277.464849 | ent_coef: 0.0100
2026-04-19 04:04:42 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -284.871162 | ent_coef: 0.0100
2026-04-19 04:07:38 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -289.720346 | ent_coef: 0.0100
2026-04-19 04:10:40 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -281.922146 | ent_coef: 0.0100
2026-04-19 04:13:37 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -275.723312 | ent_coef: 0.0100
2026-04-19 04:16:27 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -274.539160 | ent_coef: 0.0100
2026-04-19 04:19:16 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -268.034507 | ent_coef: 0.0100
2026-04-19 04:21:56 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -264.302816 | ent_coef: 0.0100
2026-04-19 04:24:37 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -258.848435 | ent_coef: 0.0100
2026-04-19 04:27:18 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -243.327571 | ent_coef: 0.0100
2026-04-19 04:30:07 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -235.298180 | ent_coef: 0.0100
2026-04-19 04:32:47 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -228.498151 | ent_coef: 0.0100
2026-04-19 04:35:27 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -221.455092 | ent_coef: 0.0100
2026-04-19 04:38:07 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -208.521206 | ent_coef: 0.0100
2026-04-19 04:40:56 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -203.541049 | ent_coef: 0.0100
2026-04-19 04:43:37 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -198.089522 | ent_coef: 0.0100
2026-04-19 04:46:19 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -192.608452 | ent_coef: 0.0100
2026-04-19 04:49:00 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -181.955312 | ent_coef: 0.0100
2026-04-19 04:52:16 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -176.883046 | ent_coef: 0.0100
2026-04-19 04:54:57 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -171.292716 | ent_coef: 0.0100
2026-04-19 04:57:38 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -167.443278 | ent_coef: 0.0100
2026-04-19 05:00:19 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -161.362780 | ent_coef: 0.0100
2026-04-19 05:03:05 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -158.048416 | ent_coef: 0.0100
2026-04-19 05:05:46 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -155.405941 | ent_coef: 0.0100
2026-04-19 05:08:26 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -152.206646 | ent_coef: 0.0100
2026-04-19 05:11:07 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -145.671786 | ent_coef: 0.0100
2026-04-19 05:13:57 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -142.523605 | ent_coef: 0.0100
2026-04-19 05:16:36 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -139.197063 | ent_coef: 0.0100
2026-04-19 05:19:17 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -136.033325 | ent_coef: 0.0100
2026-04-19 05:21:58 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -132.295367 | ent_coef: 0.0100
2026-04-19 05:24:40 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -126.928900 | ent_coef: 0.0100
2026-04-19 05:27:29 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -124.331718 | ent_coef: 0.0100
2026-04-19 05:30:09 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -122.166449 | ent_coef: 0.0100
2026-04-19 05:32:50 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -120.706962 | ent_coef: 0.0100
2026-04-19 05:35:31 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -117.106688 | ent_coef: 0.0100
