=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-22 21:08:07 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -147.551521 | ent_coef: 0.0100
2026-04-22 21:10:32 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -167.971343 | ent_coef: 0.0100
2026-04-22 21:12:52 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -137.254402 | ent_coef: 0.0100
2026-04-22 21:15:17 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -162.156688 | ent_coef: 0.0100
2026-04-22 21:17:36 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -171.610967 | ent_coef: 0.0100
2026-04-22 21:19:55 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -173.899381 | ent_coef: 0.0100
2026-04-22 21:22:20 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -169.599897 | ent_coef: 0.0100
2026-04-22 21:24:39 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -187.264383 | ent_coef: 0.0100
2026-04-22 21:27:00 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -188.462379 | ent_coef: 0.0100
2026-04-22 21:29:20 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -177.488566 | ent_coef: 0.0100
2026-04-22 21:31:34 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -176.443896 | ent_coef: 0.0100
2026-04-22 21:33:48 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -163.588696 | ent_coef: 0.0100
2026-04-22 21:36:02 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -164.881271 | ent_coef: 0.0100
2026-04-22 21:38:10 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -164.449752 | ent_coef: 0.0100
2026-04-22 21:40:19 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -151.057628 | ent_coef: 0.0100
2026-04-22 21:42:26 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -140.186604 | ent_coef: 0.0100
2026-04-22 21:44:40 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -137.644518 | ent_coef: 0.0100
2026-04-22 21:46:48 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -134.900700 | ent_coef: 0.0100
2026-04-22 21:48:56 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -124.094425 | ent_coef: 0.0100
2026-04-22 21:51:32 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -120.345353 | ent_coef: 0.0100
2026-04-22 21:53:39 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -118.357009 | ent_coef: 0.0100
2026-04-22 21:55:47 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -115.885408 | ent_coef: 0.0100
2026-04-22 21:57:55 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -113.359650 | ent_coef: 0.0100
2026-04-22 22:00:08 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -108.662826 | ent_coef: 0.0100
2026-04-22 22:02:16 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -107.866099 | ent_coef: 0.0100
2026-04-22 22:04:24 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -105.585766 | ent_coef: 0.0100
2026-04-22 22:06:32 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -102.102846 | ent_coef: 0.0100
2026-04-22 22:08:39 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -97.705451 | ent_coef: 0.0100
2026-04-22 22:10:52 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -95.405471 | ent_coef: 0.0100
2026-04-22 22:13:00 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -93.778256 | ent_coef: 0.0100
2026-04-22 22:15:07 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -91.300733 | ent_coef: 0.0100
2026-04-22 22:17:16 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -87.968035 | ent_coef: 0.0100
2026-04-22 22:19:46 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -86.705332 | ent_coef: 0.0100
2026-04-22 22:22:25 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -83.782437 | ent_coef: 0.0100
2026-04-22 22:25:04 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -81.515353 | ent_coef: 0.0100
2026-04-22 22:27:41 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -78.283943 | ent_coef: 0.0100
2026-04-22 22:30:18 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -77.174560 | ent_coef: 0.0100
2026-04-22 22:33:01 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -75.545465 | ent_coef: 0.0100
2026-04-22 22:36:07 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -74.325398 | ent_coef: 0.0100
2026-04-22 22:38:52 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -70.541341 | ent_coef: 0.0100
2026-04-22 22:41:30 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -68.762910 | ent_coef: 0.0100
2026-04-22 22:44:10 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -68.540327 | ent_coef: 0.0100
2026-04-22 22:46:48 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -68.288965 | ent_coef: 0.0100
2026-04-22 22:49:25 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -65.490790 | ent_coef: 0.0100
2026-04-22 22:52:07 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -64.410713 | ent_coef: 0.0100
2026-04-22 22:54:44 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -62.254693 | ent_coef: 0.0100
2026-04-22 22:57:21 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -61.070194 | ent_coef: 0.0100
2026-04-22 22:59:58 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -59.487521 | ent_coef: 0.0100
2026-04-22 23:02:40 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -57.552536 | ent_coef: 0.0100
2026-04-22 23:05:17 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -57.051212 | ent_coef: 0.0100
2026-04-22 23:07:54 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -56.431010 | ent_coef: 0.0100
2026-04-22 23:10:31 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -55.605260 | ent_coef: 0.0100
2026-04-22 23:13:08 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -55.181447 | ent_coef: 0.0100
2026-04-22 23:15:52 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -54.884880 | ent_coef: 0.0100
2026-04-22 23:18:33 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -54.327021 | ent_coef: 0.0100
2026-04-22 23:21:20 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -54.275853 | ent_coef: 0.0100
2026-04-22 23:24:02 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -54.522135 | ent_coef: 0.0100
2026-04-22 23:27:13 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -54.246999 | ent_coef: 0.0100
2026-04-22 23:29:50 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -53.016352 | ent_coef: 0.0100
2026-04-22 23:32:27 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -53.634325 | ent_coef: 0.0100
2026-04-22 23:35:11 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -52.232873 | ent_coef: 0.0100
2026-04-22 23:37:48 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -52.055283 | ent_coef: 0.0100
2026-04-22 23:40:26 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -51.024949 | ent_coef: 0.0100
2026-04-22 23:43:03 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -48.555597 | ent_coef: 0.0100
2026-04-22 23:45:41 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -45.400009 | ent_coef: 0.0100
2026-04-22 23:48:25 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -44.355143 | ent_coef: 0.0100
2026-04-22 23:51:03 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -43.599122 | ent_coef: 0.0100
2026-04-22 23:53:41 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -40.809284 | ent_coef: 0.0100
2026-04-22 23:56:17 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -39.714050 | ent_coef: 0.0100
2026-04-22 23:59:02 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -40.945158 | ent_coef: 0.0100
2026-04-23 00:01:39 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -40.540975 | ent_coef: 0.0100
2026-04-23 00:04:17 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -37.629632 | ent_coef: 0.0100
2026-04-23 00:06:54 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -35.339196 | ent_coef: 0.0100
2026-04-23 00:09:31 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -30.046253 | ent_coef: 0.0100
2026-04-23 00:12:16 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -29.599920 | ent_coef: 0.0100
2026-04-23 00:14:52 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -26.965004 | ent_coef: 0.0100
2026-04-23 00:17:28 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -24.390651 | ent_coef: 0.0100
2026-04-23 00:20:40 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -23.887916 | ent_coef: 0.0100
2026-04-23 00:23:17 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -21.620395 | ent_coef: 0.0100
2026-04-23 00:25:53 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -21.694956 | ent_coef: 0.0100
2026-04-23 00:27:36 | INFO    | rl_trading.wfo | Fold 9 OOS -- final balance: 963.47  (-3.65%)  trades: 31  positions: sell=25.9% flat=0.8% buy=73.3%  turnover=0.0009
2026-04-23 00:27:36 | INFO    | rl_trading.wfo | Fold 10/22  train [2012-05-08 -> 2013-05-08]  test [2013-05-08 -> 2013-06-08]
2026-04-23 00:27:36 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 00:30:35 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -275.052666 | ent_coef: 0.0100
2026-04-23 00:33:33 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -277.464849 | ent_coef: 0.0100
2026-04-23 00:36:24 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -284.871162 | ent_coef: 0.0100
2026-04-23 00:39:15 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -289.720346 | ent_coef: 0.0100
2026-04-23 00:42:12 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -281.922146 | ent_coef: 0.0100
2026-04-23 00:45:03 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -275.723312 | ent_coef: 0.0100
2026-04-23 00:47:47 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -274.539160 | ent_coef: 0.0100
2026-04-23 00:50:30 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -268.034507 | ent_coef: 0.0100
2026-04-23 00:53:06 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -264.302816 | ent_coef: 0.0100
2026-04-23 00:55:42 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -258.848435 | ent_coef: 0.0100
2026-04-23 00:58:19 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -243.327571 | ent_coef: 0.0100
2026-04-23 01:01:03 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -235.298180 | ent_coef: 0.0100
2026-04-23 01:03:39 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -228.498151 | ent_coef: 0.0100
2026-04-23 01:06:16 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -221.455092 | ent_coef: 0.0100
2026-04-23 01:08:52 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -208.521206 | ent_coef: 0.0100
2026-04-23 01:11:35 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -203.541049 | ent_coef: 0.0100
2026-04-23 01:14:11 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -198.089522 | ent_coef: 0.0100
2026-04-23 01:16:48 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -192.608452 | ent_coef: 0.0100
2026-04-23 01:19:25 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -181.955312 | ent_coef: 0.0100
2026-04-23 01:22:36 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -176.883046 | ent_coef: 0.0100
2026-04-23 01:25:13 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -171.292716 | ent_coef: 0.0100
2026-04-23 01:27:49 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -167.443278 | ent_coef: 0.0100
2026-04-23 01:30:26 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -161.362780 | ent_coef: 0.0100
2026-04-23 01:33:09 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -158.048416 | ent_coef: 0.0100
2026-04-23 01:35:45 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -155.405941 | ent_coef: 0.0100
2026-04-23 01:38:22 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -152.206646 | ent_coef: 0.0100
2026-04-23 01:40:59 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -145.671786 | ent_coef: 0.0100
2026-04-23 01:43:45 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -142.523605 | ent_coef: 0.0100
2026-04-23 01:46:21 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -139.197063 | ent_coef: 0.0100
2026-04-23 01:48:58 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -136.033325 | ent_coef: 0.0100
2026-04-23 01:51:35 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -132.295367 | ent_coef: 0.0100
2026-04-23 01:54:11 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -126.928900 | ent_coef: 0.0100
2026-04-23 01:56:55 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -124.331718 | ent_coef: 0.0100
2026-04-23 01:59:31 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -122.166449 | ent_coef: 0.0100
2026-04-23 02:02:07 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -120.706962 | ent_coef: 0.0100
2026-04-23 02:04:44 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -117.106688 | ent_coef: 0.0100
2026-04-23 02:07:27 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -114.964592 | ent_coef: 0.0100
2026-04-23 02:10:03 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -112.558755 | ent_coef: 0.0100
2026-04-23 02:13:08 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -110.472282 | ent_coef: 0.0100
2026-04-23 02:15:52 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -106.693279 | ent_coef: 0.0100
2026-04-23 02:18:29 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -104.447309 | ent_coef: 0.0100
2026-04-23 02:21:06 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -102.273197 | ent_coef: 0.0100
2026-04-23 02:23:43 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -100.495651 | ent_coef: 0.0100
2026-04-23 02:26:19 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -97.006575 | ent_coef: 0.0100
2026-04-23 02:29:02 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -95.240235 | ent_coef: 0.0100
2026-04-23 02:31:39 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -93.618620 | ent_coef: 0.0100
2026-04-23 02:34:15 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -91.850028 | ent_coef: 0.0100
2026-04-23 02:36:51 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -88.633199 | ent_coef: 0.0100
2026-04-23 02:39:36 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -87.060594 | ent_coef: 0.0100
2026-04-23 02:42:13 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -85.363867 | ent_coef: 0.0100
2026-04-23 02:44:50 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -83.979455 | ent_coef: 0.0100
2026-04-23 02:47:27 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -81.506191 | ent_coef: 0.0100
2026-04-23 02:50:02 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -80.261800 | ent_coef: 0.0100
2026-04-23 02:52:46 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -79.017895 | ent_coef: 0.0100
2026-04-23 02:55:21 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -77.791105 | ent_coef: 0.0100
2026-04-23 02:57:57 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -76.505987 | ent_coef: 0.0100
2026-04-23 03:00:33 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -74.134003 | ent_coef: 0.0100
2026-04-23 03:03:45 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -73.017805 | ent_coef: 0.0100
2026-04-23 03:06:21 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -71.714995 | ent_coef: 0.0100
2026-04-23 03:08:57 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -70.829051 | ent_coef: 0.0100
2026-04-23 03:11:40 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -68.803473 | ent_coef: 0.0100
2026-04-23 03:14:16 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -67.834124 | ent_coef: 0.0100
2026-04-23 03:16:52 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -66.950681 | ent_coef: 0.0100
2026-04-23 03:19:29 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -65.823078 | ent_coef: 0.0100
2026-04-23 03:22:13 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -64.064102 | ent_coef: 0.0100
2026-04-23 03:24:49 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -63.304183 | ent_coef: 0.0100
2026-04-23 03:27:26 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -62.630034 | ent_coef: 0.0100
2026-04-23 03:30:04 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -62.053354 | ent_coef: 0.0100
2026-04-23 03:32:41 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -60.709321 | ent_coef: 0.0100
2026-04-23 03:35:24 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -57.481196 | ent_coef: 0.0100
2026-04-23 03:38:01 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -55.215001 | ent_coef: 0.0100
2026-04-23 03:40:38 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -52.165073 | ent_coef: 0.0100
2026-04-23 03:43:15 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -45.939020 | ent_coef: 0.0100
2026-04-23 03:45:52 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -43.203389 | ent_coef: 0.0100
2026-04-23 03:48:35 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -40.313913 | ent_coef: 0.0100
2026-04-23 03:51:11 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -36.854723 | ent_coef: 0.0100
2026-04-23 03:53:48 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -30.754588 | ent_coef: 0.0100
2026-04-23 03:57:01 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -27.267754 | ent_coef: 0.0100
2026-04-23 03:59:36 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -23.874696 | ent_coef: 0.0100
2026-04-23 04:02:12 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -20.803787 | ent_coef: 0.0100
2026-04-23 04:03:55 | INFO    | rl_trading.wfo | Fold 10 OOS -- final balance: 955.37  (-4.46%)  trades: 49  positions: sell=59.2% flat=0.0% buy=40.8%  turnover=0.0015
2026-04-23 04:03:55 | INFO    | rl_trading.wfo | Fold 11/22  train [2013-05-08 -> 2014-05-08]  test [2014-05-08 -> 2014-06-08]
2026-04-23 04:03:55 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 04:06:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -298.536958 | ent_coef: 0.0100
2026-04-23 04:09:51 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -302.492342 | ent_coef: 0.0100
2026-04-23 04:12:42 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -299.307469 | ent_coef: 0.0100
2026-04-23 04:15:32 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -296.662167 | ent_coef: 0.0100
2026-04-23 04:18:30 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -292.460886 | ent_coef: 0.0100
