=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-16 12:39:43 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 159.081018 | ent_coef: 0.0200
2026-04-16 12:40:36 | INFO    | rl_trading.wfo | Fold 8 OOS -- final balance: 1003.15  (0.31%)  trades: 117  positions: sell=82.1% flat=0.4% buy=17.5%  turnover=0.0037
2026-04-16 12:40:36 | INFO    | rl_trading.wfo | Fold 9/22  train [2011-05-08 -> 2012-05-08]  test [2012-05-08 -> 2012-06-08]
2026-04-16 12:40:36 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 12:42:04 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: 40.895632 | ent_coef: 0.0496
2026-04-16 12:43:31 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -35.083793 | ent_coef: 0.0493
2026-04-16 12:44:55 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -62.835861 | ent_coef: 0.0489
2026-04-16 12:46:24 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -66.220083 | ent_coef: 0.0485
2026-04-16 12:47:48 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -94.580242 | ent_coef: 0.0481
2026-04-16 12:49:17 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -93.806987 | ent_coef: 0.0478
2026-04-16 12:50:40 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -98.159150 | ent_coef: 0.0474
2026-04-16 12:52:20 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -82.530468 | ent_coef: 0.0470
2026-04-16 12:53:45 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -85.201788 | ent_coef: 0.0466
2026-04-16 12:55:36 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -72.749048 | ent_coef: 0.0462
2026-04-16 12:57:30 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -82.589094 | ent_coef: 0.0459
2026-04-16 12:59:20 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -75.301472 | ent_coef: 0.0455
2026-04-16 13:01:15 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -84.474997 | ent_coef: 0.0451
2026-04-16 13:02:55 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -94.177453 | ent_coef: 0.0448
2026-04-16 13:04:40 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -99.265156 | ent_coef: 0.0444
2026-04-16 13:06:20 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -104.474690 | ent_coef: 0.0440
2026-04-16 13:08:06 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -107.497644 | ent_coef: 0.0436
2026-04-16 13:09:46 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -108.395813 | ent_coef: 0.0433
2026-04-16 13:11:28 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -112.618107 | ent_coef: 0.0429
2026-04-16 13:13:32 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -118.195293 | ent_coef: 0.0425
2026-04-16 13:15:11 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -122.126474 | ent_coef: 0.0421
2026-04-16 13:16:55 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -123.066279 | ent_coef: 0.0418
2026-04-16 13:18:35 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -126.009189 | ent_coef: 0.0414
2026-04-16 13:20:13 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -128.563863 | ent_coef: 0.0410
2026-04-16 13:21:52 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -129.224659 | ent_coef: 0.0406
2026-04-16 13:23:31 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -131.606998 | ent_coef: 0.0403
2026-04-16 13:25:10 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -133.263745 | ent_coef: 0.0399
2026-04-16 13:26:49 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -134.330200 | ent_coef: 0.0395
2026-04-16 13:28:28 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -135.288692 | ent_coef: 0.0391
2026-04-16 13:30:01 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -135.500227 | ent_coef: 0.0387
2026-04-16 13:31:34 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -138.046298 | ent_coef: 0.0384
2026-04-16 13:33:06 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -139.857080 | ent_coef: 0.0380
2026-04-16 13:34:34 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -140.463413 | ent_coef: 0.0376
2026-04-16 13:35:59 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -141.241114 | ent_coef: 0.0373
2026-04-16 13:37:32 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -140.381240 | ent_coef: 0.0369
2026-04-16 13:39:00 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -141.699600 | ent_coef: 0.0365
2026-04-16 13:40:27 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -138.957149 | ent_coef: 0.0361
2026-04-16 13:41:55 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -137.500146 | ent_coef: 0.0358
2026-04-16 13:43:40 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -139.162888 | ent_coef: 0.0354
2026-04-16 13:45:08 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -140.370207 | ent_coef: 0.0350
2026-04-16 13:46:37 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -138.970185 | ent_coef: 0.0346
2026-04-16 13:48:10 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -135.473301 | ent_coef: 0.0343
2026-04-16 13:49:38 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -134.009718 | ent_coef: 0.0339
2026-04-16 13:51:05 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -135.475489 | ent_coef: 0.0335
2026-04-16 13:52:32 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -134.007788 | ent_coef: 0.0331
2026-04-16 13:54:07 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -132.574910 | ent_coef: 0.0328
2026-04-16 13:55:35 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -131.082249 | ent_coef: 0.0324
2026-04-16 13:57:02 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -131.754421 | ent_coef: 0.0320
2026-04-16 13:58:28 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -130.278425 | ent_coef: 0.0316
2026-04-16 13:59:56 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -133.799714 | ent_coef: 0.0312
2026-04-16 14:01:29 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -134.743480 | ent_coef: 0.0309
2026-04-16 14:02:56 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -133.212652 | ent_coef: 0.0305
2026-04-16 14:04:24 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -134.586934 | ent_coef: 0.0301
2026-04-16 14:05:51 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -134.412616 | ent_coef: 0.0297
2026-04-16 14:07:18 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -133.242473 | ent_coef: 0.0294
2026-04-16 14:08:51 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -134.550498 | ent_coef: 0.0290
2026-04-16 14:10:19 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -135.992599 | ent_coef: 0.0286
2026-04-16 14:12:04 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -132.395795 | ent_coef: 0.0283
2026-04-16 14:13:31 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -131.224137 | ent_coef: 0.0279
2026-04-16 14:14:58 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -132.779337 | ent_coef: 0.0275
2026-04-16 14:16:26 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -133.300096 | ent_coef: 0.0271
2026-04-16 14:17:53 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -132.459263 | ent_coef: 0.0267
2026-04-16 14:19:27 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -130.717710 | ent_coef: 0.0264
2026-04-16 14:20:54 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -128.692236 | ent_coef: 0.0260
2026-04-16 14:22:21 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -126.874141 | ent_coef: 0.0256
2026-04-16 14:23:48 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -125.200406 | ent_coef: 0.0253
2026-04-16 14:25:21 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -122.143006 | ent_coef: 0.0249
2026-04-16 14:26:49 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -120.526686 | ent_coef: 0.0245
2026-04-16 14:28:16 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -118.407795 | ent_coef: 0.0241
2026-04-16 14:29:44 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -116.803805 | ent_coef: 0.0238
2026-04-16 14:31:12 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -115.748905 | ent_coef: 0.0234
2026-04-16 14:32:45 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -114.281262 | ent_coef: 0.0230
2026-04-16 14:34:13 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -112.631878 | ent_coef: 0.0226
2026-04-16 14:35:40 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -111.339114 | ent_coef: 0.0222
2026-04-16 14:37:09 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -107.756479 | ent_coef: 0.0219
2026-04-16 14:38:39 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -108.702692 | ent_coef: 0.0215
2026-04-16 14:40:14 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -107.084801 | ent_coef: 0.0211
2026-04-16 14:41:53 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -104.924129 | ent_coef: 0.0208
2026-04-16 14:43:26 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -104.108849 | ent_coef: 0.0204
2026-04-16 14:44:54 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -102.180829 | ent_coef: 0.0200
2026-04-16 14:45:57 | INFO    | rl_trading.wfo | Fold 9 OOS -- final balance: 1019.63  (1.96%)  trades: 101  positions: sell=49.6% flat=0.1% buy=50.3%  turnover=0.0030
2026-04-16 14:45:57 | INFO    | rl_trading.wfo | Fold 10/22  train [2012-05-08 -> 2013-05-08]  test [2013-05-08 -> 2013-06-08]
2026-04-16 14:45:57 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 14:47:43 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -238.406727 | ent_coef: 0.0496
2026-04-16 14:49:29 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -214.495612 | ent_coef: 0.0493
2026-04-16 14:51:08 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -196.067991 | ent_coef: 0.0489
2026-04-16 14:52:56 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -201.418326 | ent_coef: 0.0485
2026-04-16 14:54:36 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -202.632296 | ent_coef: 0.0481
2026-04-16 14:56:22 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -193.334966 | ent_coef: 0.0478
2026-04-16 14:58:01 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -193.052458 | ent_coef: 0.0474
2026-04-16 14:59:47 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -193.547838 | ent_coef: 0.0470
2026-04-16 15:01:25 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -193.116257 | ent_coef: 0.0466
2026-04-16 15:03:04 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -191.861704 | ent_coef: 0.0462
2026-04-16 15:04:49 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -192.597471 | ent_coef: 0.0459
2026-04-16 15:06:28 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -192.163297 | ent_coef: 0.0455
2026-04-16 15:08:15 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -190.366451 | ent_coef: 0.0451
2026-04-16 15:09:54 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -191.421908 | ent_coef: 0.0448
2026-04-16 15:11:34 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -190.244579 | ent_coef: 0.0444
2026-04-16 15:13:15 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -191.221610 | ent_coef: 0.0440
2026-04-16 15:14:49 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -189.103790 | ent_coef: 0.0436
2026-04-16 15:16:30 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -189.085511 | ent_coef: 0.0433
2026-04-16 15:18:03 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -187.544302 | ent_coef: 0.0429
2026-04-16 15:19:49 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -187.329822 | ent_coef: 0.0425
2026-04-16 15:21:22 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -185.077455 | ent_coef: 0.0421
2026-04-16 15:22:48 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -185.083038 | ent_coef: 0.0418
2026-04-16 15:24:16 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -184.867625 | ent_coef: 0.0414
2026-04-16 15:25:44 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -183.768919 | ent_coef: 0.0410
2026-04-16 15:27:18 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -180.942887 | ent_coef: 0.0406
2026-04-16 15:28:45 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -179.791372 | ent_coef: 0.0403
2026-04-16 15:30:12 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -178.101200 | ent_coef: 0.0399
2026-04-16 15:31:39 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -176.179680 | ent_coef: 0.0395
2026-04-16 15:33:06 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -172.712393 | ent_coef: 0.0391
2026-04-16 15:34:38 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -170.879624 | ent_coef: 0.0387
2026-04-16 15:36:06 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -168.922463 | ent_coef: 0.0384
2026-04-16 15:37:34 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -167.155482 | ent_coef: 0.0380
2026-04-16 15:39:00 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -163.429530 | ent_coef: 0.0376
2026-04-16 15:40:35 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -161.874580 | ent_coef: 0.0373
2026-04-16 15:42:03 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -160.183717 | ent_coef: 0.0369
2026-04-16 15:43:23 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -159.388458 | ent_coef: 0.0365
2026-04-16 15:44:37 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -158.412218 | ent_coef: 0.0361
2026-04-16 15:45:51 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -156.271833 | ent_coef: 0.0358
2026-04-16 15:47:18 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -154.827134 | ent_coef: 0.0354
2026-04-16 15:48:31 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -153.291833 | ent_coef: 0.0350
2026-04-16 15:49:44 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -150.888847 | ent_coef: 0.0346
2026-04-16 15:51:03 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -149.515458 | ent_coef: 0.0343
2026-04-16 15:52:15 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -148.501064 | ent_coef: 0.0339
2026-04-16 15:53:29 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -147.229592 | ent_coef: 0.0335
2026-04-16 15:54:42 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -145.753299 | ent_coef: 0.0331
2026-04-16 15:55:59 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -143.092062 | ent_coef: 0.0328
2026-04-16 15:57:12 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -141.638488 | ent_coef: 0.0324
2026-04-16 15:58:25 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -140.685464 | ent_coef: 0.0320
2026-04-16 15:59:39 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -139.622411 | ent_coef: 0.0316
2026-04-16 16:00:53 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -137.630013 | ent_coef: 0.0312
2026-04-16 16:02:11 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -135.702025 | ent_coef: 0.0309
2026-04-16 16:03:25 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -133.463624 | ent_coef: 0.0305
2026-04-16 16:04:38 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -132.654107 | ent_coef: 0.0301
2026-04-16 16:05:50 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -129.363648 | ent_coef: 0.0297
2026-04-16 16:07:06 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -127.269129 | ent_coef: 0.0294
2026-04-16 16:08:19 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -126.031374 | ent_coef: 0.0290
2026-04-16 16:09:32 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -124.320286 | ent_coef: 0.0286
2026-04-16 16:10:59 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -120.854361 | ent_coef: 0.0283
2026-04-16 16:12:13 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -118.884694 | ent_coef: 0.0279
2026-04-16 16:13:26 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -117.864838 | ent_coef: 0.0275
2026-04-16 16:14:39 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -115.345736 | ent_coef: 0.0271
2026-04-16 16:15:52 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -111.999048 | ent_coef: 0.0267
2026-04-16 16:17:10 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -109.564103 | ent_coef: 0.0264
2026-04-16 16:18:23 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -108.471393 | ent_coef: 0.0260
2026-04-16 16:19:36 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -106.991892 | ent_coef: 0.0256
2026-04-16 16:20:49 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -104.327377 | ent_coef: 0.0253
2026-04-16 16:22:07 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -102.500855 | ent_coef: 0.0249
2026-04-16 16:23:20 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -100.544447 | ent_coef: 0.0245
2026-04-16 16:24:34 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -99.536300 | ent_coef: 0.0241
2026-04-16 16:25:47 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -97.485240 | ent_coef: 0.0238
2026-04-16 16:27:00 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -93.554433 | ent_coef: 0.0234
2026-04-16 16:28:18 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -91.745039 | ent_coef: 0.0230
2026-04-16 16:29:31 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -90.653592 | ent_coef: 0.0226
2026-04-16 16:30:45 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -89.267774 | ent_coef: 0.0222
2026-04-16 16:31:58 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -84.202071 | ent_coef: 0.0219
2026-04-16 16:33:16 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -82.147109 | ent_coef: 0.0215
2026-04-16 16:34:29 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -79.877850 | ent_coef: 0.0211
2026-04-16 16:35:52 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -78.756694 | ent_coef: 0.0208
2026-04-16 16:37:11 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -74.853450 | ent_coef: 0.0204
2026-04-16 16:38:25 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -72.158128 | ent_coef: 0.0200
2026-04-16 16:39:19 | INFO    | rl_trading.wfo | Fold 10 OOS -- final balance: 953.33  (-4.67%)  trades: 36  positions: sell=88.5% flat=0.3% buy=11.2%  turnover=0.0011
2026-04-16 16:39:19 | INFO    | rl_trading.wfo | Fold 11/22  train [2013-05-08 -> 2014-05-08]  test [2014-05-08 -> 2014-06-08]
